,Unnamed: 0,Unnamed: 0.1,assets,assets_check,billsred,capital,cchdufrm,circulation,city,county,diff,diff1,diffA,diffL,fips,id,id_old,liabs_check,loans,name,otherassets,otherliabs,othsec,profits,state,surpro,totdep,ussec,year,loanratio
588,588,104,687486,687486.0,0.0,200000,138338,175000.0,Lakewood,Cuyahoga,0.0,0.0,,,39013,1408,1411.0,687486,58309,peoples,18002,1016.0,7200,2414.0,oh,40000.0,269056,465637.0,1933,0.08481481804720388
589,589,105,2204408,2204408.0,0.0,200000,303498,200000.0,Lancaster,Fairfield,0.0,0.0,,,39045,1149,1149.0,2204408,581870,Fairfield,63295,20000.0,375649,89050.0,oh,200000.0,1495358,880096.0,1933,0.26395748881332315
590,590,106,1801885,1801885.0,0.0,150000,504251,50000.0,Lancaster,Fairfield,0.0,0.0,,,39045,1150,1150.0,1801885,389218,Hocking valley,88549,1627.0,481026,26070.0,oh,100000.0,1474188,338841.0,1933,0.2160060159222148
591,591,107,994285,994285.0,0.0,100000,162830,100000.0,Lancaster,Fairfield,0.0,0.0,,,39045,1151,1151.0,994285,348870,lancaster,92936,163.0,168285,23996.0,oh,100000.0,670126,221364.0,1933,0.35087525206555464
592,592,108,245024,245024.0,0.0,30000,48418,30000.0,LaRue,Marion,0.0,0.0,,,39101,1152,1152.0,245024,129127,campbell,8137,0.0,26243,1705.0,oh,22500.0,160819,33099.0,1933,0.5269973553611075
593,593,109,1540430,1540430.0,21927.0,275000,112999,157998.0,Lebanon,Warren,0.0,0.0,,,39165,1153,1153.0,1540430,816145,lebanon citizens nb and tc,192416,0.0,208666,7442.0,oh,200000.0,878063,210204.0,1933,0.5298163499802003
594,594,110,1093055,1093055.0,0.0,200000,430189,0.0,Lima,Allen,0.0,0.0,,,39169,1409,1412.0,1093055,131006,nb,15797,1107.0,7350,1175.0,oh,40000.0,850773,508713.0,1933,0.1198530723522604
595,595,111,2251183,2251183.0,0.0,100000,324139,49400.0,Lockland,Hamilton,0.0,0.0,,,39061,1155,1155.0,2251183,682802,first,83902,0.0,827553,10634.0,oh,100000.0,1991149,332787.0,1933,0.3033080829057433
596,596,112,504914,504914.0,19120.0,100000,43354,100000.0,London,Madison,0.0,0.0,,,39097,1158,1158.0,504914,299264,central,31831,0.0,27328,4951.0,oh,10000.0,270843,103137.0,1933,0.5927029157440673
597,597,113,813503,813503.0,0.0,60000,182298,59997.0,London,Madison,0.0,0.0,,,39097,1159,1159.0,813503,390620,Madison,37703,0.0,54285,15274.0,oh,45000.0,633232,148597.0,1933,0.4801703251247998
598,598,114,453011,453011.0,0.0,50000,71779,40000.0,Loveland,Clermont,0.0,0.0,,,39025,1161,1161.0,453011,123680,loveland,56463,0.0,108819,7173.0,oh,50000.0,305838,92270.0,1933,0.2730176529929737
599,599,115,405506,405506.0,0.0,50000,46174,49760.0,Malta,Morgan,0.0,0.0,,,39115,1164,1164.0,405506,96908,malta,14797,301.0,197627,1433.0,oh,10000.0,294012,50000.0,1933,0.2389804343215637
600,600,116,426458,426458.0,0.0,40000,56976,40000.0,Manchester,Adams,0.0,0.0,,,39001,1165,1165.0,426458,229705,farmers,16279,0.0,76557,18693.0,oh,40000.0,287765,46941.0,1933,0.5386345196947883
601,601,117,3763643,3763643.0,0.0,200000,728383,100000.0,Mansfield,Richland,0.0,0.0,,,39139,1166,1166.0,3763643,885655,citizens nb and tc,347321,0.0,1220634,26650.0,oh,300000.0,3136993,581650.0,1933,0.2353185464189882
602,602,118,560685,560685.0,0.0,50000,46254,49200.0,Mantua,Portage,0.0,0.0,,,39133,1167,1167.0,560685,343401,first,64740,0.0,25340,8262.0,oh,50000.0,403223,80950.0,1933,0.6124668931753123
603,603,119,2578505,2578505.0,0.0,200000,241840,150000.0,Marietta,Washington,0.0,0.0,,,39167,1169,1169.0,2578505,973434,citizens,314741,0.0,898490,197155.0,oh,200000.0,1831350,150000.0,1933,0.3775187560233546
604,604,120,1776234,1776234.0,130063.0,300000,178297,200000.0,Marion,Marion,0.0,0.0,,,39101,1170,1170.0,1776234,849776,national city bank and tc,264910,0.0,256251,3550.0,oh,60000.0,1082621,227000.0,1933,0.4784144431420635
605,605,121,2416359,2416359.0,200000.0,200000,475853,0.0,Massillon,Stark,0.0,0.0,,,39037,1410,1501.0,2416359,1105901,first,293110,2810.0,31700,8304.0,oh,65000.0,1940245,509795.0,1933,0.4576724733369503
606,606,122,786041,786041.0,0.0,50000,181614,50000.0,McArthur,Vinton,0.0,0.0,,,39163,1174,1174.0,786041,184084,Vinton county,33513,113.0,256418,14685.0,oh,50000.0,621243,130412.0,1933,0.23419134625293084
607,607,123,619806,619806.0,0.0,100000,94142,100000.0,McConnelsville,Morgan,0.0,0.0,,,39115,1175,1175.0,619806,295215,first,9857,0.0,98466,4267.0,oh,21000.0,394539,122126.0,1933,0.4763022623207907
608,608,124,611294,611294.0,0.0,100000,143465,100000.0,McConnelsville,Morgan,0.0,0.0,,,39115,1176,1176.0,611294,257992,citizens,39868,0.0,48082,9665.0,oh,50000.0,351629,121887.0,1933,0.4220424214862243
609,609,125,3030961,3030961.0,0.0,100000,413918,50000.0,Medina,Medina,0.0,0.0,,,39103,1177,1177.0,3030961,1488498,old phoenix,17029,0.0,655630,93.0,oh,35000.0,2845868,455886.0,1933,0.4910977079546718
610,610,126,924795,924795.0,0.0,100000,118905,100000.0,Miamisburg,Montgomery,0.0,0.0,,,39113,1179,1179.0,924795,519407,first,25179,148.0,114446,60649.0,oh,50000.0,613998,146858.0,1933,0.5616455538795084
611,611,127,556975,556975.0,0.0,75000,77054,6500.0,Middleport,Meigs,0.0,0.0,,,39105,1180,1180.0,556975,272413,citizens,42979,12700.0,127779,6628.0,oh,35000.0,421147,36750.0,1933,0.4890937654293281
612,612,128,3444936,3444936.0,93000.0,400000,262242,400000.0,Middletown,Butler,0.0,0.0,,,39017,1181,1181.0,3444936,1443913,first and merchants,569705,4749.0,582992,49703.0,oh,350000.0,2147484,586084.0,1933,0.4191407329483044
613,613,129,691536,691536.0,58780.0,130000,41846,100000.0,Milford,Clermont,0.0,0.0,,,39025,1182,1182.0,691536,172388,milford,47699,0.0,324953,20462.0,oh,50000.0,332294,104650.0,1933,0.2492827560676523
614,614,130,52214,52214.0,3000.0,25000,9644,,Mineral City,Tuscarawas,0.0,0.0,,,39157,1183,1183.0,52214,14104,first,835,0.0,24038,2387.0,oh,4541.0,17286,3593.0,1933,0.2701191251388517
615,615,131,326611,326611.0,35093.0,50000,29969,50000.0,Monroe,Butler,0.0,0.0,,,39017,1185,1185.0,326611,156416,Monroe,18209,0.0,52917,5357.0,oh,15000.0,171161,69100.0,1933,0.4789060993046774
616,616,132,134665,134665.0,3570.0,25000,13203,25000.0,Morrow,Warren,0.0,0.0,,,39165,1187,1187.0,134665,52060,first,18020,33.0,15172,835.0,oh,6500.0,73727,36210.0,1933,0.3865889429324621
617,617,133,117395,117395.0,0.0,25000,10034,25000.0,Morrow,Warren,0.0,0.0,,,39165,1188,1188.0,117395,56335,morrow,11419,16.0,4700,966.0,oh,15000.0,51413,34907.0,1933,0.4798756335448699
618,618,134,269416,269416.0,0.0,25000,43249,25000.0,Mount Orab,Brown,0.0,0.0,,,39015,1192,1192.0,269416,92097,Brown county,14758,38.0,94312,225.0,oh,5000.0,214153,25000.0,1933,0.34183938593105084
619,619,135,486919,486919.0,0.0,50000,59203,49990.0,Mount Pleasant,Jefferson,0.0,0.0,,,39081,1193,1193.0,486919,163446,peoples,15119,0.0,170002,9156.0,oh,21500.0,356273,79149.0,1933,0.3356739005871613
620,620,136,869089,869089.0,0.0,50000,136855,37500.0,Mount Vernon,Knox,0.0,0.0,,,39083,1194,1194.0,869089,248488,first,38084,0.0,242167,6568.0,oh,65000.0,710021,203495.0,1933,0.2859177828737908
621,621,137,1297071,1297071.0,0.0,125000,233106,125000.0,Mount Vernon,Knox,0.0,0.0,,,39083,1195,1195.0,1297071,531303,Knox,52753,2577.0,108109,28394.0,oh,125000.0,891100,371800.0,1933,0.4096175151552999
622,622,138,2417263,2417263.0,0.0,300000,394633,239400.0,Newark,Licking,0.0,0.0,,,39089,1198,1198.0,2417263,1155479,first,97773,0.0,439413,62616.0,oh,60000.0,1755247,329965.0,1933,0.478011287973216
623,623,139,2193143,2193143.0,0.0,150000,483105,100000.0,Newark,Licking,0.0,0.0,,,39089,1199,1199.0,2193143,723491,park,133166,0.0,508968,47949.0,oh,75000.0,1820194,344413.0,1933,0.3298877455779217
624,624,140,446650,446650.0,0.0,50000,57291,50000.0,New Bremen,Auglaize,0.0,0.0,,,39011,1200,1200.0,446650,199506,first,30265,0.0,86322,2653.0,oh,10000.0,333997,73266.0,1933,0.4466718907421919
625,625,141,200334,200334.0,0.0,25000,29352,7500.0,New Carlisle,Clark,0.0,0.0,,,39111,1201,1419.0,200334,150261,new carlisle,8821,0.0,4300,6421.0,oh,15000.0,146413,7600.0,1933,0.7500524124711732
626,626,142,651251,651251.0,0.0,50000,91565,50000.0,Newcomerstown,Tuscarawas,0.0,0.0,,,39157,1202,1202.0,651251,226225,first,36627,1010.0,207930,3787.0,oh,45000.0,501454,88904.0,1933,0.34736990806923906
627,627,143,339266,339266.0,10200.0,50000,38683,25000.0,New Concord,Muskingum,0.0,0.0,,,39119,1203,1203.0,339266,175058,first,34760,5.0,52915,4397.0,oh,20000.0,229664,37850.0,1933,0.5159904028107738
628,628,144,326410,326410.0,0.0,50000,96480,49350.0,New Holland,Pickaway,0.0,0.0,,,39129,1204,1204.0,326410,157857,first,8542,0.0,4200,11179.0,oh,40000.0,175881,59331.0,1933,0.4836156980484666
629,629,145,862205,862205.0,0.0,75000,132128,75000.0,New Lexington,Perry,0.0,0.0,,,39161,1411,1413.0,862205,319753,peoples,47530,94.0,242456,6376.0,oh,6000.0,699735,120338.0,1933,0.370854959087456
630,630,146,198982,198982.0,0.0,25000,30227,25000.0,New Paris,Preble,0.0,0.0,,,39135,1208,1208.0,198982,93916,first,9826,0.0,31777,1250.0,oh,5000.0,142732,33236.0,1933,0.4719823903669679
631,631,147,3044183,3044183.0,0.0,150000,247469,150000.0,New Philadelphia,Tuscarawas,0.0,0.0,,,39157,1209,1209.0,3044183,1524071,citizens,130345,30852.0,431835,165653.0,oh,200000.0,2347678,710463.0,1933,0.5006502565713034
632,632,148,403618,403618.0,0.0,25000,34217,25000.0,New Richmond,Clermont,0.0,0.0,,,39025,1210,1210.0,403618,69277,new richmond,5703,50.0,138721,2055.0,oh,35000.0,316513,155700.0,1933,0.17164001605478446
633,633,149,623612,623612.0,0.0,60000,139575,60000.0,North Baltimore,Wood,0.0,0.0,,,39173,1211,1211.0,623612,192186,first,3174,1704.0,162727,13098.0,oh,12000.0,476810,125950.0,1933,0.30818201060916084
634,634,150,2465430,2465430.0,0.0,200000,216024,200000.0,Norwalk,Huron,0.0,0.0,,,39077,1212,1212.0,2465430,870848,citizens,280029,966.0,579594,24636.0,oh,55000.0,1984828,518935.0,1933,0.3532235756034444
635,635,151,6062255,6062255.0,140000.0,400000,513087,400000.0,Norwood,Hamilton,0.0,0.0,,,39061,1213,1213.0,6062255,1387335,first,133833,15037.0,2494480,117770.0,oh,200000.0,4789448,1533520.0,1933,0.2288480111773589
636,636,152,210137,210137.0,0.0,25000,22957,25000.0,Okeana,Butler,0.0,0.0,,,39017,1215,1215.0,210137,94396,first,30855,25000.0,29929,3336.0,oh,20000.0,111801,32000.0,1933,0.4492117047449997
637,637,153,502392,502392.0,0.0,50000,64897,50000.0,Orrville,Wayne,0.0,0.0,,,39013,1412,1502.0,502392,168687,orrville,28640,0.0,63831,0.0,oh,10000.0,392392,176337.0,1933,0.33576768738355706
638,638,154,316125,316125.0,0.0,35000,74916,25000.0,Osborn,Greene,0.0,0.0,,,39057,1217,1217.0,316125,91332,first,23994,94.0,89798,1091.0,oh,15000.0,239940,36085.0,1933,0.2889110320284697
639,639,155,707965,707965.0,0.0,25000,215073,25000.0,Ottawa,Putnam,0.0,0.0,,,39137,1218,1218.0,707965,165715,first,8757,5.0,121520,2275.0,oh,25000.0,630685,196900.0,1933,0.234072305834328
640,640,156,688640,688640.0,15000.0,50000,84539,50000.0,Oxford,Butler,0.0,0.0,,,39017,1219,1219.0,688640,412042,oxford,19931,17.0,100862,13640.0,oh,100000.0,459983,71266.0,1933,0.5983416589219331
641,641,157,256426,256426.0,0.0,35000,67289,29820.0,Pandora,Putnam,0.0,0.0,,,39137,1221,1221.0,256426,106743,first,10861,2066.0,25869,2167.0,oh,5250.0,182123,45664.0,1933,0.4162721408905493
642,642,158,3066684,3066684.0,0.0,200000,683426,200000.0,Piqua,Miami,0.0,0.0,,,39109,1224,1224.0,3066684,1035627,citizens nb and tc,291024,181284.0,542491,67060.0,oh,200000.0,2218340,514116.0,1933,0.3377025477682083
643,643,159,2557181,2557181.0,290228.0,200000,244487,200000.0,Piqua,Miami,0.0,0.0,,,39109,1225,1225.0,2557181,1337069,piqua nb and tc,470356,90400.0,348218,226542.0,oh,200000.0,1350011,157051.0,1933,0.5228683460419892
644,644,160,535664,535664.0,0.0,50000,75847,50000.0,Plain City,Madison,0.0,0.0,,,39097,1227,1227.0,535664,297499,farmers,20897,1500.0,80673,10439.0,oh,25000.0,398725,60748.0,1933,0.5553835986737955
645,645,161,500630,500630.0,0.0,50000,58964,50000.0,Plymouth,Richland,0.0,0.0,,,39139,1228,1228.0,500630,270499,peoples,39253,0.0,69514,1573.0,oh,24000.0,375057,62400.0,1933,0.5403172003275872
646,646,162,687123,687123.0,0.0,50000,106581,50000.0,Pomeroy,Meigs,0.0,0.0,,,39105,1229,1229.0,687123,229377,pomeroy,23771,0.0,66292,1460.0,oh,50000.0,535663,261102.0,1933,0.3338223287533673
647,647,163,2046044,2046044.0,0.0,200000,909046,200000.0,Portsmouth,Scioto,0.0,0.0,,,39155,1416,9001.0,2046044,467332,nb,14262,0.0,146243,10227.0,oh,40000.0,1595817,509161.0,1933,0.2284076002275611
648,648,164,4551729,4551729.0,0.0,500000,622658,100000.0,Portsmouth,Scioto,0.0,0.0,,,39155,1232,1414.0,4551729,2286548,security central,366492,13975.0,432264,51407.0,oh,500000.0,3386347,843767.0,1933,0.5023471300685959
649,649,165,1789878,1789878.0,0.0,100000,238315,100000.0,Quaker City,Guernsey,0.0,0.0,,,39059,1234,1234.0,1789878,539150,quaker,66503,0.0,698379,29662.0,oh,150000.0,1410216,247531.0,1933,0.3012216475089364
650,650,166,184848,184848.0,0.0,25000,20791,15000.0,Racine,Meigs,0.0,0.0,,,39105,1235,1235.0,184848,95914,first,8389,23.0,8269,1553.0,oh,6000.0,137272,51485.0,1933,0.5188803773911538
651,651,167,2345241,2345241.0,0.0,200000,256662,140000.0,Ravenna,Portage,0.0,0.0,,,39133,1236,1236.0,2345241,1143636,second,97514,35.0,605429,24428.0,oh,175000.0,1805778,242000.0,1933,0.4876411422109711
652,652,168,738545,738545.0,34384.0,100000,34658,100000.0,Ripley,Brown,0.0,0.0,,,39015,1238,1238.0,738545,439854,citizens,91598,5020.0,45120,7066.0,oh,100000.0,392075,127315.0,1933,0.5955683133729157
653,653,169,665485,665485.0,22078.0,100000,29483,100000.0,Ripley,Brown,0.0,0.0,,,39015,1239,1239.0,665485,358128,ripley,94238,0.0,80436,30302.0,oh,15000.0,398105,103200.0,1933,0.5381458635431302
654,654,170,284353,284353.0,0.0,50000,48488,0.0,Rockford,Mercer,0.0,0.0,,,39107,1241,1241.0,284353,172267,rockford,28856,159.0,13210,4182.0,oh,10000.0,220012,21532.0,1933,0.6058209338392773
655,655,171,1465746,1465746.0,0.0,100000,155601,100000.0,Rocky River,Cuyahoga,0.0,0.0,,,39035,1242,1242.0,1465746,583397,first,82000,9794.0,315970,17812.0,oh,50000.0,1188140,328778.0,1933,0.3980205301600687
656,656,172,399847,399847.0,0.0,50000,45358,50000.0,Sabina,Clinton,0.0,0.0,,,39027,1243,1243.0,399847,139652,first,15253,0.0,87584,7482.0,oh,30000.0,262365,112000.0,1933,0.3492635933244466
657,657,173,1366479,1366479.0,0.0,100000,415694,99100.0,Saint Clairsville,Belmont,0.0,0.0,,,39013,1245,1245.0,1366479,406506,second,78849,0.0,255430,34278.0,oh,65000.0,1068101,210000.0,1933,0.29748426430263475
658,658,174,478285,478285.0,66645.0,52100,23203,52100.0,Saint Paris,Champaign,0.0,0.0,,,39021,1247,1247.0,478285,318967,first,63107,0.0,13688,4424.0,oh,52100.0,250916,59320.0,1933,0.6668973519972401
659,659,175,292958,292958.0,13232.0,50000,20794,50000.0,Saint Paris,Champaign,0.0,0.0,,,39021,1248,1248.0,292958,162783,central,38615,0.0,19966,4187.0,oh,20000.0,155539,50800.0,1933,0.555653028761802
660,660,176,2780554,2780554.0,0.0,150000,342119,125000.0,Salem,Columbiana,0.0,0.0,,,39029,1249,1249.0,2780554,1630484,first,215005,11500.0,385947,206582.0,oh,300000.0,1987472,206999.0,1933,0.5863881801971838
661,661,177,1326523,1326523.0,18550.0,100000,116606,99400.0,Salem,Columbiana,0.0,0.0,,,39029,1250,1250.0,1326523,749382,farmers,92014,0.0,158329,19864.0,oh,100000.0,988709,210192.0,1933,0.5649219802445943
662,662,178,4561245,4561245.0,0.0,200000,865958,100000.0,Sandusky,Erie,0.0,0.0,,,39043,1251,1251.0,4561245,2327357,third national exchange,263249,0.0,466466,122801.0,oh,200000.0,3938444,638215.0,1933,0.5102459964329914
663,663,179,391342,391342.0,0.0,30000,28490,30000.0,Sardinia,Brown,0.0,0.0,,,39015,1252,1252.0,391342,154202,first,35104,0.0,49546,19383.0,oh,20000.0,291959,124000.0,1933,0.39403386296385257
664,664,180,281436,281436.0,0.0,30000,24170,0.0,Sardinia,Brown,0.0,0.0,,,39015,1253,1253.0,281436,181085,farmers,18542,0.0,32660,2485.0,oh,5000.0,243951,24979.0,1933,0.6434322545800821
665,665,181,200465,200465.0,0.0,25000,25212,25000.0,Senecaville,Guernsey,0.0,0.0,,,39059,1254,1254.0,200465,82669,first,8450,0.0,47434,11591.0,oh,7000.0,131874,36700.0,1933,0.4123862020801636
666,666,182,207868,207868.0,27004.0,25000,17910,24760.0,Seven Mile,Butler,0.0,0.0,,,39017,1255,1255.0,207868,65043,farmers,7788,0.0,72279,3677.0,oh,4000.0,123427,44848.0,1933,0.3129053052898955
667,667,183,1230736,1230736.0,0.0,100000,95432,50000.0,Shelby,Richland,0.0,0.0,,,39139,1256,1256.0,1230736,524912,first,44688,0.0,321553,22959.0,oh,100000.0,957777,244151.0,1933,0.4265025155679204
668,668,184,762774,762774.0,83018.0,100000,77692,100000.0,Sidney,Shelby,0.0,0.0,,,39149,1257,1257.0,762774,447222,first national exchange,56858,0.0,18902,48621.0,oh,50000.0,381135,162100.0,1933,0.5863099686145569
669,669,185,1005848,1005848.0,0.0,100000,241026,100000.0,Sidney,Shelby,0.0,0.0,,,39149,1258,1258.0,1005848,434225,citizens,53446,290.0,73301,99994.0,oh,50000.0,655564,203850.0,1933,0.4317004159674225
670,670,186,146709,146709.0,5000.0,25000,15281,24995.0,Somerville,Butler,0.0,0.0,,,39017,1260,1260.0,146709,53813,somerville,12413,0.0,25502,340.0,oh,2200.0,89174,39700.0,1933,0.36680094609056013
671,671,187,6864875,6864875.0,0.0,1000000,831196,650000.0,Springfield,Clark,0.0,0.0,,,39023,1261,1261.0,6864875,2513434,first nb and tc,1155896,2352.0,693273,83823.0,oh,300000.0,4828700,1671076.0,1933,0.3661296090606165
672,672,188,4497708,4497708.0,723054.0,500000,497816,247618.0,Springfield,Clark,0.0,0.0,,,39023,1262,1262.0,4497708,2772602,lagonda citizens,379624,0.0,510666,46369.0,oh,125000.0,2855667,337000.0,1933,0.6164477551677432
673,673,189,127947,127947.0,6215.0,25000,13527,10000.0,Spring Valley,Greene,0.0,0.0,,,39057,1263,1263.0,127947,76091,spring valley,13778,32.0,13800,2072.0,oh,25000.0,59628,10751.0,1933,0.5947071834431444
674,674,190,7742524,7742524.0,549938.0,500000,651050,400000.0,Steubenville,Jefferson,0.0,0.0,,,39081,1264,1264.0,7742524,4976241,national exchange bank and tc,401222,60639.0,1131073,9857.0,oh,250000.0,5972090,582938.0,1933,0.6427156054020627
675,675,191,2307999,2307999.0,0.0,300000,346859,100000.0,Steubenville,Jefferson,0.0,0.0,,,39081,1265,1265.0,2307999,1169453,peoples,218242,4119.0,449070,11981.0,oh,250000.0,1641899,124375.0,1933,0.5066956268178626
676,676,192,242844,242844.0,0.0,50000,37713,25000.0,Sycamore,Wyandot,0.0,0.0,,,39175,1268,1268.0,242844,61597,first,27574,27.0,61570,88.0,oh,12000.0,155729,54390.0,1933,0.2536484327387129
677,677,193,820594,820594.0,131154.0,100000,54512,50000.0,Tiffin,Seneca,0.0,0.0,,,39147,1269,1269.0,820594,516415,city,108657,158.0,91010,30216.0,oh,50000.0,459066,50000.0,1933,0.6293185180491205
678,678,194,3478971,3478971.0,0.0,250000,744193,250000.0,Tiffin,Seneca,0.0,0.0,,,39147,1270,1270.0,3478971,1746773,commercial,57013,25.0,564992,27000.0,oh,625000.0,2326946,366000.0,1933,0.5020947285849753
679,679,195,2554396,2554396.0,263893.0,250000,274529,250000.0,Tiffin,Seneca,0.0,0.0,,,39147,1271,1271.0,2554396,1394642,tiffin,165690,205.0,469535,58122.0,oh,250000.0,1482176,250000.0,1933,0.5459772094851386
680,680,196,398139,398139.0,0.0,50000,46970,50000.0,Tippecanoe City,Miami,0.0,0.0,,,39109,1272,1272.0,398139,227325,citizens,29754,0.0,36490,23413.0,oh,50000.0,224726,57600.0,1933,0.5709689329605991
681,681,197,433142,433142.0,0.0,60000,44304,50000.0,Tippecanoe City,Miami,0.0,0.0,,,39109,1273,1273.0,433142,204768,tipp,13798,0.0,72422,25331.0,oh,40000.0,257811,97850.0,1933,0.4727502758910473
682,682,198,2775450,2775450.0,0.0,300000,346924,300000.0,Troy,Miami,0.0,0.0,,,39109,1277,1277.0,2775450,1138446,first troy nb and tc,285437,40900.0,568643,58133.0,oh,200000.0,1876417,436000.0,1933,0.4101842944387397
683,683,199,769278,769278.0,10000.0,105000,89221,27000.0,Upper Sandusky,Wyandot,0.0,0.0,,,39175,1278,1278.0,769278,496634,first,35211,0.0,75512,3621.0,oh,25000.0,598657,72700.0,1933,0.6455845611079479
684,684,200,1846850,1846850.0,0.0,300000,152852,300000.0,Urbana,Champaign,0.0,0.0,,,39021,1279,1279.0,1846850,1009436,champaign,104979,0.0,250542,84773.0,oh,200000.0,962077,329041.0,1933,0.5465717302433873
685,685,201,964511,964511.0,116527.0,100000,85685,99040.0,Urbana,Champaign,0.0,0.0,,,39021,1280,1280.0,964511,583905,citizens,61167,0.0,107254,11237.0,oh,100000.0,537707,126500.0,1933,0.6053896741457588
686,686,202,840959,840959.0,0.0,50000,131143,50000.0,Utica,Licking,0.0,0.0,,,39089,1281,1281.0,840959,518615,first,21220,0.0,90518,10441.0,oh,50000.0,680518,79463.0,1933,0.6166947496845863
687,687,203,1870086,1870086.0,0.0,150000,245200,128800.0,Van Wert,Van Wert,0.0,0.0,,,39161,1282,1282.0,1870086,745836,first,219902,0.0,295439,17975.0,oh,150000.0,1423311,363709.0,1933,0.398824439089967
688,688,204,754825,754825.0,0.0,100000,386536,0.0,Van Wert,Van Wert,0.0,0.0,,,39013,1413,1503.0,754825,233833,Van Wert,42376,1138.0,86730,268.0,oh,10000.0,643419,5350.0,1933,0.3097843871095949
689,689,205,255667,255667.0,0.0,60000,64998,50000.0,Versailles,Darke,0.0,0.0,,,39037,1284,1284.0,255667,78535,first,28877,0.0,32507,2740.0,oh,9000.0,133927,50750.0,1933,0.3071769137197996
690,690,206,1136000,1136000.0,0.0,100000,186174,100000.0,Wadsworth,Medina,0.0,0.0,,,39103,1285,1285.0,1136000,572993,first,83105,0.0,137578,6640.0,oh,50000.0,879360,156150.0,1933,0.5043952464788732
691,691,207,1708400,1708400.0,0.0,200000,256374,199997.0,Wapakoneta,Auglaize,0.0,0.0,,,39011,1286,1286.0,1708400,1066881,first,81477,236.0,60168,37238.0,oh,50000.0,1220929,243500.0,1933,0.6244913369234372
692,692,208,1265592,1265592.0,0.0,100000,195980,100000.0,Wapakoneta,Auglaize,0.0,0.0,,,39011,1288,1288.0,1265592,851204,peoples,98707,0.0,12401,2934.0,oh,70000.0,992658,107300.0,1933,0.6725737836522355
693,693,209,6484918,6484918.0,0.0,350000,826398,350000.0,Warren,Trumbull,0.0,0.0,,,39155,1289,1289.0,6484918,1388412,second,876102,43626.0,2309523,97095.0,oh,250000.0,5394197,1084483.0,1933,0.214098620830672
694,694,210,981224,981224.0,0.0,100000,208832,100000.0,Washington Court House,Fayette,0.0,0.0,,,39099,1414,1415.0,981224,210015,first,49281,0.0,101470,13847.0,oh,50000.0,717377,411626.0,1933,0.2140336966890333
695,695,211,824605,824605.0,0.0,100000,124486,100000.0,Waverly,Pike,0.0,0.0,,,39131,1292,1292.0,824605,450178,first,21815,109.0,86200,25264.0,oh,50000.0,549232,141926.0,1933,0.5459316885054056
696,696,212,373238,373238.0,5625.0,100000,40990,50000.0,Waynesville,Warren,0.0,0.0,,,39165,1294,1294.0,373238,182847,nb,22100,0.0,77301,4334.0,oh,20000.0,193279,50000.0,1933,0.4898938478933013
697,697,213,864363,864363.0,0.0,100000,221915,71147.0,Wellston,Jackson,0.0,0.0,,,39079,1296,1296.0,864363,249689,first,24370,77.0,133711,1520.0,oh,21000.0,670619,234678.0,1933,0.28887053240363136
698,698,214,404402,404402.0,12800.0,40000,52388,40000.0,West Union,Adams,0.0,0.0,,,39001,1300,1300.0,404402,258879,nb of Adams county,26130,0.0,26855,3909.0,oh,20500.0,287193,40150.0,1933,0.6401526204123621
699,699,215,273389,273389.0,0.0,30000,48058,30000.0,Williamsport,Pickaway,0.0,0.0,,,39129,1301,1301.0,273389,130043,farmers,9738,0.0,22500,8115.0,oh,15000.0,190274,63050.0,1933,0.4756701988741318
700,700,216,894388,894388.0,0.0,100000,98600,99300.0,Wilmington,Clinton,0.0,0.0,,,39027,1303,1303.0,894388,469741,first,200100,52732.0,5143,8461.0,oh,50000.0,583895,120804.0,1933,0.5252094169420878
701,701,217,1586660,1586660.0,0.0,200000,121275,200000.0,Wilmington,Clinton,0.0,0.0,,,39027,1305,1305.0,1586660,920124,clinton county nb and tc,203461,80245.0,88300,33794.0,oh,200000.0,872621,253500.0,1933,0.579912520640843
702,702,218,457620,457620.0,0.0,50000,187986,0.0,Woodsfield,Monroe,0.0,0.0,,,39037,1419,1505.0,457620,107963,citizens,22519,0.0,117510,,oh,10000.0,397620,21642.0,1933,0.2359228180586513
703,703,219,1124245,1124245.0,40000.0,150000,133552,100000.0,Wooster,Wayne,0.0,0.0,,,39169,1307,1307.0,1124245,487236,citizens,71366,0.0,229241,5938.0,oh,50000.0,778307,202850.0,1933,0.4333895191884331
704,704,220,1752982,1752982.0,0.0,300000,223276,198500.0,Wooster,Wayne,0.0,0.0,,,39169,1308,1308.0,1752982,692768,Wayne county,99037,0.0,376221,30333.0,oh,100000.0,1124149,361680.0,1933,0.3951940179648165
705,705,221,957128,957128.0,0.0,100000,191339,89400.0,Xenia,Greene,0.0,0.0,,,39057,1309,1309.0,957128,282943,citizens,34746,174.0,282600,98504.0,oh,100000.0,569050,165500.0,1933,0.2956166782290352
706,706,222,1305522,1305522.0,0.0,100000,256791,90000.0,Xenia,Greene,0.0,0.0,,,39057,1310,1310.0,1305522,327687,xenia,29344,221.0,269900,130740.0,oh,100000.0,884561,421800.0,1933,0.2510007491256371
707,707,223,7936888,7936888.0,0.0,1000000,955116,991600.0,Youngstown,Mahoning,0.0,0.0,,,39099,1314,1314.0,7936888,2188596,Mahoning,2583102,550340.0,1261941,31869.0,oh,300000.0,5063079,948133.0,1933,0.2757498908892251
