,Unnamed: 0,Unnamed: 0.1,assets,assets_check,billsred,capital,cchdufrm,circulation,city,county,diff,diff1,diffA,diffL,fips,id,id_old,liabs_check,loans,name,otherassets,otherliabs,othsec,profits,state,surpro,totdep,ussec,year,loanratio
1884,1884,179,218864,218864.0,0.0,25000,41013,0.0,Spring Valley,Greene,0.0,0.0,,,39057,1263,,218864,159245,spring valley,3168,1016.0,15438,4451.0,oh,25000.0,163397,0.0,1939,0.7275979603772206
1885,1885,180,8791572,8791572.0,0.0,469000,3239279,0.0,Steubenville,Jefferson,0.0,0.0,,,39081,1264,,8791572,3075659,national exchange bank and tc,512970,28218.0,749950,190856.0,oh,200000.0,7903498,1213714.0,1939,0.3498417575377873
1886,1886,181,4314554,4314554.0,0.0,300000,1082032,0.0,Steubenville,Jefferson,0.0,0.0,,,39081,1265,,4314554,1272222,peoples,169000,11319.0,1019900,77677.0,oh,300000.0,3625558,771400.0,1939,0.2948675575737376
1887,1887,182,509231,509231.0,0.0,50000,142555,0.0,Sycamore,Wyandot,0.0,0.0,,,39175,1268,,509231,118121,first,13785,0.0,176496,4034.0,oh,7000.0,448197,58274.0,1939,0.2319595625560895
1888,1888,183,1155722,1155722.0,0.0,148000,190120,0.0,Tiffin,Seneca,0.0,0.0,,,39147,1269,,1155722,533055,city,101156,0.0,284891,17107.0,oh,25000.0,965615,46500.0,1939,0.4612311611269838
1889,1889,184,5016702,5016702.0,0.0,250000,1890349,0.0,Tiffin,Seneca,0.0,0.0,,,39147,1270,,5016702,1981211,commercial,32828,83.0,584189,102012.0,oh,750000.0,3914607,528125.0,1939,0.39492299921342733
1890,1890,185,2630090,2630090.0,0.0,200000,605883,0.0,Tiffin,Seneca,0.0,0.0,,,39147,1271,,2630090,599772,tiffin,117948,9897.0,581100,62767.0,oh,64000.0,2293426,725387.0,1939,0.22804238638221505
1891,1891,186,843505,843505.0,0.0,50000,200964,0.0,Tippecanoe City,Miami,0.0,0.0,,,39109,1272,,843505,261666,citizens,9500,0.0,168550,19650.0,oh,50000.0,723855,202825.0,1939,0.3102127432558195
1892,1892,187,5135218,5135218.0,0.0,300000,1301055,0.0,Troy,Miami,0.0,0.0,,,39109,1277,,5135218,1318596,first troy nb and tc,194853,21901.0,1685479,69145.0,oh,290000.0,4454172,635235.0,1939,0.2567750775137492
1893,1893,188,1541714,1541714.0,0.0,67500,437906,0.0,Upper Sandusky,Wyandot,0.0,0.0,,,39175,1278,,1541714,760616,first,16327,0.0,224865,27409.0,oh,66250.0,1380555,102000.0,1939,0.4933573931351729
1894,1894,189,2417160,2417160.0,0.0,300000,590838,0.0,Urbana,Champaign,0.0,0.0,,,39021,1279,,2417160,1123097,champaign,51760,0.0,440651,88760.0,oh,222500.0,1805900,210814.0,1939,0.4646349434873984
1895,1895,190,1248369,1248369.0,0.0,100000,324801,0.0,Urbana,Champaign,0.0,0.0,,,39021,1280,,1248369,655168,citizens,31000,0.0,121081,54040.0,oh,85000.0,1009329,116319.0,1939,0.5248191840713763
1896,1896,191,966550,966550.0,0.0,50000,171164,0.0,Utica,Licking,0.0,0.0,,,39089,1281,,966550,550299,first,5200,0.0,188187,27012.0,oh,50000.0,839538,51700.0,1939,0.5693435414619006
1897,1897,192,2618565,2618565.0,0.0,150000,853588,0.0,Van Wert,Van Wert,0.0,0.0,,,39161,1282,,2618565,1003166,first,29892,1249.0,278414,20171.0,oh,68000.0,2379145,453505.0,1939,0.38309761262370795
1898,1898,193,496448,496448.0,0.0,60000,103872,0.0,Van Wert,Van Wert,0.0,0.0,,,39161,1413,,496448,189964,Van Wert,12500,1.0,161112,7418.0,oh,21000.0,408029,29000.0,1939,0.38264631945339694
1899,1899,194,2020690,2020690.0,0.0,138000,797414,0.0,Versailles,Darke,0.0,0.0,,,39037,1284,,2020690,839449,first,65816,0.0,208902,52249.0,oh,27000.0,1803441,109109.0,1939,0.4154269086302204
1900,1900,195,1989975,1989975.0,0.0,200000,746703,0.0,Wadsworth,Medina,0.0,0.0,,,39103,1285,,1989975,974799,first,23555,6294.0,18843,49066.0,oh,60000.0,1674615,226075.0,1939,0.4898548976745939
1901,1901,196,1221024,1221024.0,0.0,100000,339734,0.0,Wapakoneta,Auglaize,0.0,0.0,,,39011,1286,,1221024,589087,first,73578,0.0,10200,5392.0,oh,63000.0,1052632,208425.0,1939,0.4824532523521241
1902,1902,197,9547551,9547551.0,0.0,850000,2261194,0.0,Wapakoneta,Auglaize,0.0,0.0,,,39011,1288,,9547551,3342555,peoples,668128,94603.0,2098018,49271.0,oh,56000.0,8497677,1177656.0,1939,0.3500955375886445
1903,1903,198,1726632,1726632.0,0.0,100000,387910,0.0,Washington Court House,Fayette,0.0,0.0,,,39155,1414,,1726632,554740,first,38231,3779.0,513762,55851.0,oh,61500.0,1505502,231989.0,1939,0.3212844427764573
1904,1904,199,1266157,1266157.0,0.0,100000,368048,0.0,Waverly,Pike,0.0,0.0,,,39131,1292,,1266157,480074,first,9000,2500.0,35860,24215.0,oh,70000.0,1069442,373175.0,1939,0.3791583508206328
1905,1905,200,500403,500403.0,0.0,75000,112730,0.0,Waynesville,Warren,0.0,0.0,,,39165,1294,,500403,164796,nb,9300,1500.0,86409,28803.0,oh,23000.0,372100,127168.0,1939,0.32932656279039096
1906,1906,201,1082886,1082886.0,0.0,89000,156995,0.0,Wellston,Jackson,0.0,0.0,,,39079,1296,,1082886,234910,first,13060,11.0,364164,24466.0,oh,31000.0,938409,313757.0,1939,0.21692957522767864
1907,1907,202,746909,746909.0,0.0,50000,109005,0.0,West Union,Adams,0.0,0.0,,,39001,1300,,746909,321501,nb of Adams county,14001,920.0,185458,34214.0,oh,16000.0,645775,116944.0,1939,0.4304419949418202
1908,1908,203,435240,435240.0,0.0,30000,98872,0.0,Williamsport,Pickaway,0.0,0.0,,,39129,1301,,435240,244468,farmers,5350,0.0,22850,7884.0,oh,30000.0,367356,63700.0,1939,0.5616855068467972
1909,1909,204,1490498,1490498.0,0.0,137250,428439,0.0,Wilmington,Clinton,0.0,0.0,,,39027,1303,,1490498,552812,first,84314,2000.0,255149,22790.0,oh,52750.0,1275708,169784.0,1939,0.3708908029396886
1910,1910,205,2240514,2240514.0,0.0,200000,523068,0.0,Wilmington,Clinton,0.0,0.0,,,39027,1305,,2240514,982059,clinton county nb and tc,51774,0.0,201563,55991.0,oh,117500.0,1867023,482050.0,1939,0.438318617959986
1911,1911,206,1215058,1215058.0,0.0,72500,343658,0.0,Woodsfield,Monroe,0.0,0.0,,,39111,1419,,1215058,434465,citizens,13821,0.0,183114,23145.0,oh,28000.0,1091413,240000.0,1939,0.3575672930839515
1912,1912,207,2452460,2452460.0,0.0,150000,768127,0.0,Wooster,Wayne,0.0,0.0,,,39169,1307,,2452460,629946,citizens,50431,0.0,818365,64788.0,oh,68000.0,2169672,185591.0,1939,0.2568629050015087
1913,1913,208,4198653,4198653.0,0.0,300000,836144,0.0,Wooster,Wayne,0.0,0.0,,,39169,1308,,4198653,1804607,Wayne county,64347,12000.0,760870,138800.0,oh,225000.0,3522853,732685.0,1939,0.4298061783148072
1914,1914,209,1652731,1652731.0,0.0,100000,544923,0.0,Xenia,Greene,0.0,0.0,,,39057,1309,,1652731,349326,citizens,26102,0.0,538942,134509.0,oh,100000.0,1318222,193438.0,1939,0.2113628896656504
1915,1915,210,2362620,2362620.0,0.0,100000,1019895,0.0,Xenia,Greene,0.0,0.0,,,39057,1310,,2362620,706064,xenia,23001,0.0,251500,200844.0,oh,100000.0,1961776,362160.0,1939,0.298847889207744
1916,1916,211,17444504,17444504.0,0.0,1586000,6729445,0.0,Youngstown,Mahoning,0.0,0.0,,,39099,1314,,17444504,4719563,Mahoning,1742877,42486.0,1911575,255635.0,oh,364000.0,15196383,2341044.0,1939,0.2705472738003901
1917,1917,212,26000615,26000615.0,0.0,1250000,9783964,0.0,Youngstown,Mahoning,0.0,0.0,,,39099,1415,,26000615,6726452,union,1601835,103815.0,3177097,1218997.0,oh,1250000.0,22177803,4711267.0,1939,0.2587035729731777
1918,1918,213,11140638,11140638.0,0.0,300000,3245472,0.0,Zanesville,Muskingum,0.0,0.0,,,39119,1315,,11140638,1331625,first,308775,0.0,2784955,328127.0,oh,500000.0,10012511,3469811.0,1939,0.11952861227516773
1919,1919,214,5744446,5744446.0,0.0,400000,895897,0.0,Zanesville,Muskingum,0.0,0.0,,,39119,1316,,5744446,1637674,citizens,204999,9602.0,1458234,53672.0,oh,265000.0,5016172,1547642.0,1939,0.28508824001478994
1920,1920,215,458650,458650.0,0.0,50000,117378,0.0,Arcanum,Darke,0.0,0.0,,,39037,1501,,458650,201462,arcanum,22900,360.0,48926,6025.0,oh,11200.0,391065,67984.0,1939,0.43924997274610267
1921,1921,216,2899496,2899496.0,0.0,300000,767336,0.0,Bellaire,Belmont,0.0,0.0,,,39013,1502,,2899496,1089698,first,126081,6700.0,485581,66010.0,oh,46500.0,2480286,430800.0,1939,0.375823246522844
1922,1922,217,820704,820704.0,0.0,100000,301994,0.0,Bellaire,Belmont,0.0,0.0,,,39013,1503,,820704,285516,farmers and merchants,42335,3738.0,96059,19139.0,oh,10000.0,687827,94800.0,1939,0.34789156626506024
1923,1923,218,378728,378728.0,0.0,50000,73984,0.0,Bethesda,Belmont,0.0,0.0,,,39013,1504,,378728,135349,goshen,3420,438.0,131402,9541.0,oh,10000.0,308749,34573.0,1939,0.35737785429120633
1924,1924,219,375701,375701.0,0.0,50000,63152,0.0,Bradford,Darke,0.0,0.0,,,39037,1505,,375701,167783,bradford,19950,0.0,44303,6002.0,oh,12500.0,307199,80513.0,1939,0.4465865142759801
1925,1925,220,1967174,1967174.0,0.0,200000,410612,0.0,Bridgeport,Belmont,0.0,0.0,,,39013,1506,,1967174,560852,bridgeport,46911,1992.0,621595,28342.0,oh,45000.0,1691840,327204.0,1939,0.2851054355130761
1926,1926,221,556778,556778.0,0.0,50000,204262,0.0,Brookville,Montgomery,0.0,0.0,,,39113,1507,,556778,256884,brookville,18750,0.0,39850,11000.0,oh,14500.0,481278,37032.0,1939,0.4613759882753988
1927,1927,222,1288480,1288480.0,0.0,50000,459240,0.0,Bryan,Williams,0.0,0.0,,,39171,1508,,1288480,408532,first,14580,0.0,238308,28334.0,oh,31000.0,1179146,167820.0,1939,0.3170650689184155
1928,1928,223,407154,407154.0,0.0,25000,83120,0.0,Byesville,Guernsey,0.0,0.0,,,39059,1509,,407154,153326,first,4000,0.0,105539,9280.0,oh,10700.0,362174,61169.0,1939,0.3765798690421806
1929,1929,224,1082576,1082576.0,0.0,50000,295628,0.0,Dillonvale,Jefferson,0.0,0.0,,,39081,1510,,1082576,105779,first,1614,0.0,182734,20899.0,oh,20000.0,991677,496821.0,1939,0.09771046097456436
1930,1930,225,1359787,1359787.0,0.0,100000,318642,0.0,Fremont,Sandusky,0.0,0.0,,,39143,1511,,1359787,361613,nb of,53804,1971.0,176469,31239.0,oh,27000.0,1199577,449259.0,1939,0.26593356165340604
1931,1931,226,881711,881711.0,0.0,100000,214043,0.0,Greenville,Darke,0.0,0.0,,,39037,1512,,881711,451018,greenville,25900,6475.0,48250,16476.0,oh,19000.0,739760,142500.0,1939,0.5115258854658726
1932,1932,227,1947613,1947613.0,0.0,200000,239168,0.0,Lorain,Lorain,0.0,0.0,,,39093,1513,,1947613,559341,nb of,64324,6180.0,543125,50191.0,oh,60000.0,1631242,541655.0,1939,0.2871930922621691
1933,1933,228,10147554,10147554.0,0.0,600000,3327500,0.0,Mansfield,Richland,0.0,0.0,,,39139,1514,,10147554,1865996,mansfield,54005,24000.0,2263953,31100.0,oh,800000.0,8692454,2636100.0,1939,0.18388628432033965
1934,1934,229,2319575,2319575.0,0.0,140000,502603,0.0,Marietta,Washington,0.0,0.0,,,39167,1515,,2319575,883249,new first,0,2100.0,692859,50222.0,oh,45000.0,2082253,240864.0,1939,0.3807805309162239
1935,1935,230,1469563,1469563.0,0.0,75000,301390,0.0,Marysville,Union,0.0,0.0,,,39159,1516,,1469563,384870,first,23969,2035.0,403126,45202.0,oh,49850.0,1297476,356208.0,1939,0.26189418214802634
1936,1936,231,785158,785158.0,0.0,50000,263658,0.0,Mingo Junction,Jefferson,0.0,0.0,,,39081,1517,,785158,222145,mingo,9350,0.0,141630,27638.0,oh,10000.0,697520,148375.0,1939,0.28293031466278123
1937,1937,232,916206,916206.0,0.0,50000,294408,0.0,Montpellier,Williams,0.0,0.0,,,39171,1518,,916206,543693,nb of,14500,0.0,48505,9647.0,oh,22000.0,834559,15100.0,1939,0.5934178558097196
1938,1938,233,632434,632434.0,0.0,50000,114563,0.0,Mount Gilead,Morrow,0.0,0.0,,,39117,1519,,632434,272509,first,19070,315.0,115709,8544.0,oh,20000.0,553575,110583.0,1939,0.4308892311292562
1939,1939,234,694311,694311.0,0.0,50000,130608,0.0,Mount Healthy,Hamilton,0.0,0.0,,,39061,1520,,694311,270430,mount healthy,39392,0.0,201232,13077.0,oh,12000.0,619234,52649.0,1939,0.38949404517572095
1940,1940,235,663300,663300.0,0.0,50000,130045,0.0,Oak Harbor,Ottawa,0.0,0.0,,,39123,1521,,663300,227381,nb of,1443,4985.0,300931,11244.0,oh,10000.0,587071,3500.0,1939,0.3428026533996683
1941,1941,236,2266150,2266150.0,0.0,125000,725306,0.0,Painesville,Lake,0.0,0.0,,,39085,1522,,2266150,535382,first,953,11.0,603413,47416.0,oh,26303.0,2067420,401096.0,1939,0.2362517926880392
1942,1942,237,666042,666042.0,0.0,60000,177585,0.0,Paulding,Paulding,0.0,0.0,,,39125,1523,,666042,283419,nb of,17602,0.0,96270,12870.0,oh,15000.0,578172,91166.0,1939,0.4255272190042069
1943,1943,238,1409490,1409490.0,0.0,80000,299709,0.0,Port Clinton,Ottawa,0.0,0.0,,,39123,1524,,1409490,435971,port clinton,18867,0.0,545293,30929.0,oh,30000.0,1268561,109650.0,1939,0.30931116928818225
1944,1944,239,371775,371775.0,0.0,25000,62229,0.0,Powhatan Point,Belmont,0.0,0.0,,,39013,1525,,371775,221546,first,7700,3593.0,55300,1500.0,oh,20000.0,321682,25000.0,1939,0.5959141954138928
1945,1945,240,1330688,1330688.0,0.0,100000,401241,0.0,Saint Clairsville,Belmont,0.0,0.0,,,39013,1526,,1330688,531196,first,50750,0.0,126705,19307.0,oh,39000.0,1172381,220796.0,1939,0.3991889909580608
1946,1946,241,219944,219944.0,0.0,25000,41088,0.0,Stockport,Morgan,0.0,0.0,,,39115,1527,,219944,139455,first,5561,0.0,23244,8232.0,oh,5000.0,181712,10596.0,1939,0.6340477576110283
1947,1947,242,447351,447351.0,0.0,50000,105899,0.0,West Milton,Miami,0.0,0.0,,,39109,1529,,447351,174747,citizens,10400,1000.0,90091,9865.0,oh,27000.0,359486,66214.0,1939,0.3906261526184137
1948,1948,243,1118244,1118244.0,0.0,75000,363341,0.0,Delphos,Allen,0.0,0.0,,,39003,1601,,1118244,392953,old,37500,0.0,13350,6223.0,oh,21000.0,1016021,311100.0,1939,0.3514018407431652
1949,1949,0,4565272,4565272.0,0.0,200000,2938594,0.0,Abilene,Taylor,0.0,0.0,,,48441,42043,,4565272,727951,Citizens,178758,3750.0,439889,16993.0,tx,75000.0,4269529,280080.0,1939,0.1594540259594609
1950,1950,1,6384559,6384559.0,0.0,250000,3852080,0.0,Abilene,Taylor,0.0,0.0,,,48441,41002,,6384559,1453001,Farmers and Merchants,172793,680.0,236695,17017.0,tx,30000.0,6086862,669990.0,1939,0.22758047971676665
1951,1951,2,1317781,1317781.0,0.0,100000,703775,0.0,Albany,Shackelford,0.0,0.0,,,48417,41004,,1317781,375440,First,23501,0.0,59946,32405.0,tx,25000.0,1160376,155119.0,1939,0.28490318193994296
1952,1952,3,903245,903245.0,0.0,75000,389239,0.0,Alpine,Brewster,0.0,0.0,,,48043,41007,,903245,392706,First,10504,0.0,41796,8354.0,tx,31000.0,788891,69000.0,1939,0.43477240394355904
1953,1953,4,355843,355843.0,0.0,50000,164491,0.0,Alvord,Wise,0.0,0.0,,,48497,41011,,355843,44795,Alvord,2,0.0,24455,235.0,tx,50000.0,255608,122100.0,1939,0.12588416801791802
1954,1954,5,2328073,2328073.0,0.0,130000,635231,0.0,Amarillo,Potter,0.0,0.0,,,48375,45001,,2328073,1434984,American,54283,5471.0,100372,59157.0,tx,30000.0,2103445,103203.0,1939,0.6163827337029381
1955,1955,6,8651459,8651459.0,0.0,500000,3038682,0.0,Amarillo,Potter,0.0,0.0,,,48375,41012,,8651459,2871312,First,205874,8730.0,1537168,271312.0,tx,100000.0,7771417,998423.0,1939,0.3318876041601769
1956,1956,7,11821207,11821207.0,0.0,500000,5011028,0.0,Amarillo,Potter,0.0,0.0,,,48375,41013,,11821207,5040060,Amarillo,260534,27.0,483954,151114.0,tx,50000.0,11120066,1025631.0,1939,0.4263574777093405
1957,1957,8,656994,656994.0,0.0,25000,501906,0.0,Amherst,Lamb,0.0,0.0,,,48279,41015,,656994,71967,First,901,0.0,68320,14862.0,tx,11000.0,606132,13900.0,1939,0.10953981314897852
1958,1958,9,299889,299889.0,0.0,25000,156757,0.0,Anderson,Grimes,0.0,0.0,,,48185,41016,,299889,90640,First,3121,0.0,32771,6433.0,tx,25000.0,243456,16600.0,1939,0.3022451640440296
1959,1959,10,1149476,1149476.0,0.0,50000,556189,0.0,Angleton,Brazoria,0.0,0.0,,,48039,45002,,1149476,267018,First,16517,3820.0,282931,5000.0,tx,22000.0,1068656,26821.0,1939,0.2322954111264611
1960,1960,11,207705,207705.0,0.0,35000,94783,0.0,Anna,Collin,0.0,0.0,,,48085,41017,,207705,89439,First,5661,0.0,17822,1500.0,tx,11500.0,159705,0.0,1939,0.43060590741676896
1961,1961,12,116885,116885.0,0.0,30000,51890,0.0,Annona,Red River,0.0,0.0,,,48387,41018,,116885,52451,First,5451,0.0,7093,904.0,tx,6000.0,79981,0.0,1939,0.4487402147409848
1962,1962,13,901677,901677.0,0.0,50000,538971,0.0,Anson,Jones,0.0,0.0,,,48253,41019,,901677,159435,First,48103,5000.0,59668,22921.0,tx,50000.0,773756,95500.0,1939,0.17682052442282548
1963,1963,14,491096,491096.0,0.0,25000,309600,0.0,Aspermont,Stonewall,0.0,0.0,,,48433,41022,,491096,114625,First,4500,6348.0,52571,15000.0,tx,25000.0,419748,9800.0,1939,0.23340650300552235
1964,1964,15,1384057,1384057.0,0.0,100000,585516,0.0,Athens,Henderson,0.0,0.0,,,48213,41023,,1384057,568715,First,17392,0.0,140588,44511.0,tx,10000.0,1229546,71846.0,1939,0.4109043196920358
1965,1965,16,1079685,1079685.0,0.0,50000,696551,0.0,Atlanta,Cass,0.0,0.0,,,48067,41025,,1079685,119610,First,8866,0.0,5841,8957.0,tx,40500.0,980228,248817.0,1939,0.11078231150752303
1966,1966,17,1467041,1467041.0,0.0,50000,446134,0.0,Atlanta,Cass,0.0,0.0,,,48067,41026,,1467041,386902,Atlanta,15000,0.0,183808,47094.0,tx,60000.0,1309947,435197.0,1939,0.263729507218953
1967,1967,18,4405602,4405602.0,0.0,200000,1311031,0.0,Austin,Travis,0.0,0.0,,,48453,45003,,4405602,1642119,Capital,37881,35923.0,1356168,38818.0,tx,150000.0,3980861,58403.0,1939,0.37273430509610267
1968,1968,19,14861000,14861000.0,0.0,300000,5543851,0.0,Austin,Travis,0.0,0.0,,,48453,41027,,14861000,2332440,American,98581,27916.0,2695034,216664.0,tx,300000.0,14016420,4191094.0,1939,0.1569504071058475
1969,1969,20,19957439,19957439.0,0.0,570750,11112171,0.0,Austin,Travis,0.0,0.0,,,48453,41028,,19957439,3547294,Austin,281439,71289.0,2007298,342353.0,tx,500000.0,18473047,3009237.0,1939,0.17774294587597134
1970,1970,21,189435,189435.0,0.0,25000,82287,0.0,Bailey,Fannin,0.0,0.0,,,48147,41031,,189435,80745,First,3666,0.0,15237,1087.0,tx,7500.0,155848,7500.0,1939,0.4262411909098108
1971,1971,22,1217422,1217422.0,0.0,50000,446534,0.0,Baird,Callahan,0.0,0.0,,,48059,41032,,1217422,181843,First,12021,437.0,120816,31927.0,tx,14125.0,1120933,456208.0,1939,0.14936726952527554
1972,1972,23,1169710,1169710.0,0.0,100000,483225,0.0,Ballinger,Runnels,0.0,0.0,,,48399,41033,,1169710,440404,First,35501,1275.0,152280,7431.0,tx,56000.0,1005004,58300.0,1939,0.3765069974609091
1973,1973,24,192915,192916.0,0.0,25000,52411,0.0,Bandera,Bandera,-1.0,1.0,,,48019,41034,,192915,89814,First,7815,1000.0,41676,575.0,tx,10000.0,156340,1200.0,1939,0.4655625534561854
1974,1974,25,508261,508261.0,0.0,100000,189849,0.0,Bartlett,Bell,0.0,0.0,,,48027,41036,,508261,153511,First,17651,3301.0,26443,1213.0,tx,35000.0,368747,120807.0,1939,0.30203183010303764
1975,1975,26,319965,319965.0,0.0,50000,146769,0.0,Bastrop,Bastrop,0.0,0.0,,,48021,41038,,319965,130421,First,8293,0.0,32482,1890.0,tx,25000.0,243075,2000.0,1939,0.4076102073664307
1976,1976,27,2475899,2475899.0,0.0,100000,806419,0.0,Bay City,Matagorda,0.0,0.0,,,48321,41039,,2475899,693299,First,14594,18277.0,562912,75669.0,tx,45000.0,2236953,398675.0,1939,0.28001909609398445
1977,1977,28,13505182,13505182.0,0.0,400000,6033921,0.0,Beaumont,Jefferson,0.0,0.0,,,48245,41041,,13505182,2818579,American,690991,5507.0,1542059,242696.0,tx,400000.0,12456979,2419632.0,1939,0.2087035183976047
1978,1978,29,15246913,15246913.0,0.0,400000,6396793,0.0,Beaumont,Jefferson,0.0,0.0,,,48245,41040,,15246913,3121263,First?,429553,67000.0,1134027,527051.0,tx,400000.0,13852862,4165277.0,1939,0.2047144231753667
1979,1979,30,989966,989966.0,0.0,100000,505602,0.0,Beeville,Bee,0.0,0.0,,,48025,41045,,989966,311097,Commercial,29505,5000.0,143762,5281.0,tx,80000.0,799685,0.0,1939,0.3142501863700369
1980,1980,31,1443879,1443879.0,0.0,100000,957176,0.0,Beeville,Bee,0.0,0.0,,,48025,41044,,1443879,323353,First,39093,3000.0,115057,15512.0,tx,50000.0,1275367,9200.0,1939,0.22394743603861544
1981,1981,32,751160,751161.0,0.0,50000,149867,0.0,Belleville,Austin,-1.0,1.0,,,48015,41048,,751160,314646,First,10438,3500.0,169733,14500.0,tx,42000.0,641160,106477.0,1939,0.41888013206241015
1982,1982,33,151854,151854.0,0.0,25000,54588,0.0,Bells,Grayson,0.0,0.0,,,48181,41047,,151854,54288,First,6542,0.0,10786,1387.0,tx,3100.0,122367,25650.0,1939,0.3575012841281757
1983,1983,34,396693,396693.0,0.0,50000,254740,0.0,Belton,Bell,0.0,0.0,,,48027,41050,,396693,40608,Peoples,7500,3000.0,43845,4686.0,tx,4000.0,335007,50000.0,1939,0.10236631349683507
1984,1984,35,504141,504141.0,0.0,50000,143482,0.0,Belton,Bell,0.0,0.0,,,48027,41900,,504141,82929,Farmers,11500,0.0,235225,26150.0,tx,13000.0,414991,31005.0,1939,0.1644956470511226
1985,1985,36,2214284,2214284.0,0.0,50000,1099202,0.0,Big Spring,Howard,0.0,0.0,,,48227,41052,,2214284,924398,State,3,0.0,166181,72415.0,tx,100000.0,1991869,24500.0,1939,0.41747038771900985
1986,1986,37,3009519,3009519.0,0.0,100000,1456590,0.0,Big Spring,Howard,0.0,0.0,,,48227,41051,,3009519,1057673,First,51000,0.0,220924,65967.0,tx,100000.0,2743552,223332.0,1939,0.3514425394888685
1987,1987,38,509504,509504.0,0.0,43750,248116,0.0,Blanco,Blanco,0.0,0.0,,,48031,41056,,509504,208061,Blanco,10019,1450.0,32343,5084.0,tx,2750.0,456470,10965.0,1939,0.4083598951136792
1988,1988,39,256791,256791.0,0.0,50000,122630,0.0,Bogata,Red River,0.0,0.0,,,48387,41059,,256791,81905,First,6206,0.0,39200,13057.0,tx,2500.0,191234,6850.0,1939,0.31895588241020906
1989,1989,40,1638821,1638821.0,0.0,100000,545330,0.0,Bonham,Fannin,0.0,0.0,,,48147,41060,,1638821,242524,First,33105,7329.0,746861,56511.0,tx,100000.0,1374981,71001.0,1939,0.14798687593092838
1990,1990,41,957858,957858.0,0.0,50000,334982,0.0,Bowie,Montague,0.0,0.0,,,48337,41062,,957858,416099,First,24726,0.0,29071,1760.0,tx,50000.0,856098,152980.0,1939,0.4344057261097156
1991,1991,42,988399,988399.0,0.0,97500,461371,0.0,Brady,McCulloch,0.0,0.0,,,48307,41066,,988399,341972,Commercial,36651,2074.0,98305,34335.0,tx,46000.0,808490,50100.0,1939,0.34598578104591365
1992,1992,43,806593,806593.0,0.0,50000,375690,0.0,Brady,McCulloch,0.0,0.0,,,48307,41065,,806593,375774,Brady,23075,10000.0,23029,54417.0,tx,50000.0,642176,9025.0,1939,0.4658780822546191
1993,1993,44,2190901,2190902.0,0.0,100000,1011242,0.0,Breckenridge,Stephens,-1.0,1.0,,,48429,41067,,2190901,417126,First,40000,5000.0,169878,58816.0,tx,63000.0,1964085,552656.0,1939,0.19039016368151732
1994,1994,45,755855,755855.0,0.0,50000,389799,0.0,Brenham,Washington,0.0,0.0,,,48477,42039,,755855,115266,Farmers,10388,0.0,198514,12343.0,tx,8500.0,685012,41888.0,1939,0.15249750282792335
1995,1995,46,1925358,1925358.0,0.0,150000,962802,0.0,Brenham,Washington,0.0,0.0,,,48477,41068,,1925358,372066,First,137446,5493.0,294294,33765.0,tx,28500.0,1707600,158750.0,1939,0.19324510039171933
1996,1996,47,385467,385467.0,0.0,35000,82516,0.0,Bridgeport,Wise,0.0,0.0,,,48497,41070,,385467,124557,First,15001,1750.0,133193,6449.0,tx,28000.0,314268,30200.0,1939,0.3231327195324113
1997,1997,48,381052,381052.0,0.0,25000,110354,0.0,Bronte,Coke,0.0,0.0,,,48081,41071,,381052,145443,First,3251,0.0,110054,7168.0,tx,25000.0,323884,11950.0,1939,0.3816880635713761
1998,1998,49,918259,918259.0,0.0,50000,534967,0.0,Brownfield,Terry,0.0,0.0,,,48445,41072,,918259,211125,First,12002,0.0,122665,23016.0,tx,8500.0,836743,37500.0,1939,0.2299187919748132
1999,1999,50,3649847,3649847.0,0.0,250000,1410579,0.0,Brownsville,Cameron,0.0,0.0,,,48061,41073,,3649847,1281229,First,187021,11750.0,46518,15512.0,tx,62500.0,3310085,724500.0,1939,0.3510363585103705
2000,2000,51,2267007,2267007.0,0.0,100000,625689,0.0,Brownwood,Brown,0.0,0.0,,,48049,41076,,2267007,316521,First,95021,6008.0,29576,209000.0,tx,100000.0,1851999,1200200.0,1939,0.13962065401650722
2001,2001,52,1104573,1104573.0,0.0,135000,400357,0.0,Brownwood,Brown,0.0,0.0,,,48049,42016,,1104573,378263,Citizens,13316,0.0,62165,13762.0,tx,55000.0,900811,250472.0,1939,0.3424517890623798
2002,2002,53,1286786,1286786.0,0.0,100000,534370,0.0,Bryan,Brazos,0.0,5.0,,,48041,41080,,1286781,339984,City,2,5393.0,128355,26075.0,tx,100000.0,1055313,284075.0,1939,0.26421176481559483
2003,2003,54,1286683,1286683.0,0.0,100000,256403,0.0,Bryan,Brazos,0.0,0.0,,,48041,41079,,1286683,353168,First,105001,0.0,327611,23441.0,tx,60000.0,1103242,244500.0,1939,0.2744794172301958
2004,2004,55,377595,377595.0,0.0,40000,149761,0.0,Burkbernett,Wichita,0.0,0.0,,,48485,42034,,377595,200907,First,9500,0.0,2427,1132.0,tx,20000.0,316463,15000.0,1939,0.5320700750804433
2005,2005,56,170397,170397.0,0.0,25000,49067,0.0,Byers,Clay,0.0,0.0,,,48077,41083,,170397,105740,First,14590,0.0,1000,313.0,tx,7150.0,137934,0.0,1939,0.6205508312939781
